Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.09.2025 02:30;01.09.2025 02:45;80,97;74,41;66,14;78,98;80,51;22,34;77,84;75,49;87,95;83,56;80,62;80,78;84,31;-;94,59;88,87;86,33
01.09.2025 02:45;01.09.2025 03:00;80,97;74,41;66,14;78,98;80,51;22,34;77,84;75,49;87,95;83,56;80,62;80,78;84,31;-;94,59;88,87;86,33
01.09.2025 03:00;01.09.2025 03:15;80,03;71,40;61,70;74,94;77,90;17,64;69,75;72,02;86,89;82,67;77,88;80,71;83,32;-;91,25;87,89;85,36
01.09.2025 03:15;01.09.2025 03:30;80,03;71,40;61,70;74,94;77,90;17,64;69,75;72,02;86,89;82,67;77,88;80,71;83,32;-;91,25;87,89;85,36
01.09.2025 03:30;01.09.2025 03:45;80,03;71,40;61,70;74,94;77,90;17,64;69,75;72,02;86,89;82,67;77,88;80,71;83,32;-;91,25;87,89;85,36
01.09.2025 03:45;01.09.2025 04:00;80,03;71,40;61,70;74,94;77,90;17,64;69,75;72,02;86,89;82,67;77,88;80,71;83,32;-;91,25;87,89;85,36
01.09.2025 04:00;01.09.2025 04:15;81,37;72,41;61,85;74,33;79,73;15,00;70,32;75,07;88,69;84,20;79,76;82,68;84,89;-;94,42;89,76;87,05
01.09.2025 04:15;01.09.2025 04:30;81,37;72,41;61,85;74,33;79,73;15,00;70,32;75,07;88,69;84,20;79,76;82,68;84,89;-;94,42;89,76;87,05
01.09.2025 04:30;01.09.2025 04:45;81,37;72,41;61,85;74,33;79,73;15,00;70,32;75,07;88,69;84,20;79,76;82,68;84,89;-;94,42;89,76;87,05
01.09.2025 04:45;01.09.2025 05:00;81,37;72,41;61,85;74,33;79,73;15,00;70,32;75,07;88,69;84,20;79,76;82,68;84,89;-;94,42;89,76;87,05
01.09.2025 05:00;01.09.2025 05:15;92,58;82,06;71,14;85,76;88,42;25,21;81,88;79,74;98,73;95,09;88,41;92,59;95,66;-;102,48;99,58;97,39
01.09.2025 05:15;01.09.2025 05:30;92,58;82,06;71,14;85,76;88,42;25,21;81,88;79,74;98,73;95,09;88,41;92,59;95,66;-;102,48;99,58;97,39
01.09.2025 05:30;01.09.2025 05:45;92,58;82,06;71,14;85,76;88,42;25,21;81,88;79,74;98,73;95,09;88,41;92,59;95,66;-;102,48;99,58;97,39
01.09.2025 05:45;01.09.2025 06:00;92,58;82,06;71,14;85,76;88,42;25,21;81,88;79,74;98,73;95,09;88,41;92,59;95,66;-;102,48;99,58;97,39
01.09.2025 06:00;01.09.2025 06:15;120,43;100,61;67,63;113,97;117,71;33,23;110,29;81,34;113,97;121,47;117,51;108,92;120,63;-;114,74;113,97;117,46
01.09.2025 06:15;01.09.2025 06:30;120,43;100,61;67,63;113,97;117,71;33,23;110,29;81,34;113,97;121,47;117,51;108,92;120,63;-;114,74;113,97;117,46
01.09.2025 06:30;01.09.2025 06:45;120,43;100,61;67,63;113,97;117,71;33,23;110,29;81,34;113,97;121,47;117,51;108,92;120,63;-;114,74;113,97;117,46
01.09.2025 06:45;01.09.2025 07:00;120,43;100,61;67,63;113,97;117,71;33,23;110,29;81,34;113,97;121,47;117,51;108,92;120,63;-;114,74;113,97;117,46
01.09.2025 07:00;01.09.2025 07:15;125,67;112,07;96,06;123,13;128,38;53,18;121,08;91,97;117,38;134,10;128,20;112,06;127,19;-;132,00;117,29;123,41
01.09.2025 07:15;01.09.2025 07:30;125,67;112,07;96,06;123,13;128,38;53,18;121,08;91,97;117,38;134,10;128,20;112,06;127,19;-;132,00;117,29;123,41
01.09.2025 07:30;01.09.2025 07:45;125,67;112,07;96,06;123,13;128,38;53,18;121,08;91,97;117,38;134,10;128,20;112,06;127,19;-;132,00;117,29;123,41
01.09.2025 07:45;01.09.2025 08:00;125,67;112,07;96,06;123,13;128,38;53,18;121,08;91,97;117,38;134,10;128,20;112,06;127,19;-;132,00;117,29;123,41
01.09.2025 08:00;01.09.2025 08:15;116,10;105,19;97,33;114,24;116,10;64,00;112,64;91,40;108,84;114,41;115,98;107,95;114,20;-;135,01;107,18;108,84
01.09.2025 08:15;01.09.2025 08:30;116,10;105,19;97,33;114,24;116,10;64,00;112,64;91,40;108,84;114,41;115,98;107,95;114,20;-;135,01;107,18;108,84
01.09.2025 08:30;01.09.2025 08:45;116,10;105,19;97,33;114,24;116,10;64,00;112,64;91,40;108,84;114,41;115,98;107,95;114,20;-;135,01;107,18;108,84
01.09.2025 08:45;01.09.2025 09:00;116,10;105,19;97,33;114,24;116,10;64,00;112,64;91,40;108,84;114,41;115,98;107,95;114,20;-;135,01;107,18;108,84
01.09.2025 09:00;01.09.2025 09:15;98,19;89,16;78,97;98,19;98,19;35,79;90,66;83,94;100,01;99,24;98,20;98,20;99,42;-;112,80;100,09;99,78
01.09.2025 09:15;01.09.2025 09:30;98,19;89,16;78,97;98,19;98,19;35,79;90,66;83,94;100,01;99,24;98,20;98,20;99,42;-;112,80;100,09;99,78
01.09.2025 09:30;01.09.2025 09:45;98,19;89,16;78,97;98,19;98,19;35,79;90,66;83,94;100,01;99,24;98,20;98,20;99,42;-;112,80;100,09;99,78
01.09.2025 09:45;01.09.2025 10:00;98,19;89,16;78,97;98,19;98,19;35,79;90,66;83,94;100,01;99,24;98,20;98,20;99,42;-;112,80;100,09;99,78
01.09.2025 10:00;01.09.2025 10:15;82,00;70,83;48,79;82,00;82,00;14,03;72,78;77,73;72,64;80,57;81,40;88,21;78,94;-;107,77;68,32;71,41
01.09.2025 10:15;01.09.2025 10:30;82,00;70,83;48,79;82,00;82,00;14,03;72,78;77,73;72,64;80,57;81,40;88,21;78,94;-;107,77;68,32;71,41
01.09.2025 10:30;01.09.2025 10:45;82,00;70,83;48,79;82,00;82,00;14,03;72,78;77,73;72,64;80,57;81,40;88,21;78,94;-;107,77;68,32;71,41
01.09.2025 10:45;01.09.2025 11:00;82,00;70,83;48,79;82,00;82,00;14,03;72,78;77,73;72,64;80,57;81,40;88,21;78,94;-;107,77;68,32;71,41
01.09.2025 11:00;01.09.2025 11:15;69,40;62,35;35,50;69,40;69,24;16,64;58,46;76,06;64,23;68,93;69,19;89,51;68,68;-;96,87;62,57;65,44
01.09.2025 11:15;01.09.2025 11:30;69,40;62,35;35,50;69,40;69,24;16,64;58,46;76,06;64,23;68,93;69,19;89,51;68,68;-;96,87;62,57;65,44
01.09.2025 11:30;01.09.2025 11:45;69,40;62,35;35,50;69,40;69,24;16,64;58,46;76,06;64,23;68,93;69,19;89,51;68,68;-;96,87;62,57;65,44
01.09.2025 11:45;01.09.2025 12:00;69,40;62,35;35,50;69,40;69,24;16,64;58,46;76,06;64,23;68,93;69,19;89,51;68,68;-;96,87;62,57;65,44
01.09.2025 12:00;01.09.2025 12:15;38,27;43,30;32,00;38,27;38,42;13,73;34,69;64,52;40,25;48,12;38,14;89,01;39,12;-;95,77;40,53;39,88
01.09.2025 12:15;01.09.2025 12:30;38,27;43,30;32,00;38,27;38,42;13,73;34,69;64,52;40,25;48,12;38,14;89,01;39,12;-;95,77;40,53;39,88
01.09.2025 12:30;01.09.2025 12:45;38,27;43,30;32,00;38,27;38,42;13,73;34,69;64,52;40,25;48,12;38,14;89,01;39,12;-;95,77;40,53;39,88
01.09.2025 12:45;01.09.2025 13:00;38,27;43,30;32,00;38,27;38,42;13,73;34,69;64,52;40,25;48,12;38,14;89,01;39,12;-;95,77;40,53;39,88
01.09.2025 13:00;01.09.2025 13:15;25,03;33,43;12,84;25,03;25,03;6,07;21,14;59,78;23,12;56,27;24,75;89,00;24,72;-;96,18;22,53;23,56
01.09.2025 13:15;01.09.2025 13:30;25,03;33,43;12,84;25,03;25,03;6,07;21,14;59,78;23,12;56,27;24,75;89,00;24,72;-;96,18;22,53;23,56
01.09.2025 13:30;01.09.2025 13:45;25,03;33,43;12,84;25,03;25,03;6,07;21,14;59,78;23,12;56,27;24,75;89,00;24,72;-;96,18;22,53;23,56
01.09.2025 13:45;01.09.2025 14:00;25,03;33,43;12,84;25,03;25,03;6,07;21,14;59,78;23,12;56,27;24,75;89,00;24,72;-;96,18;22,53;23,56
01.09.2025 14:00;01.09.2025 14:15;42,73;43,43;21,62;42,73;42,72;0,00;19,70;66,94;39,33;75,01;42,51;84,50;42,64;-;105,10;37,86;40,13
01.09.2025 14:15;01.09.2025 14:30;42,73;43,43;21,62;42,73;42,72;0,00;19,70;66,94;39,33;75,01;42,51;84,50;42,64;-;105,10;37,86;40,13
01.09.2025 14:30;01.09.2025 14:45;42,73;43,43;21,62;42,73;42,72;0,00;19,70;66,94;39,33;75,01;42,51;84,50;42,64;-;105,10;37,86;40,13
01.09.2025 14:45;01.09.2025 15:00;42,73;43,43;21,62;42,73;42,72;0,00;19,70;66,94;39,33;75,01;42,51;84,50;42,64;-;105,10;37,86;40,13
01.09.2025 15:00;01.09.2025 15:15;67,76;60,13;42,51;67,76;67,76;4,65;35,00;75,38;71,01;76,29;67,67;83,90;69,50;-;107,10;71,68;70,63
01.09.2025 15:15;01.09.2025 15:30;67,76;60,13;42,51;67,76;67,76;4,65;35,00;75,38;71,01;76,29;67,67;83,90;69,50;-;107,10;71,68;70,63
01.09.2025 15:30;01.09.2025 15:45;67,76;60,13;42,51;67,76;67,76;4,65;35,00;75,38;71,01;76,29;67,67;83,90;69,50;-;107,10;71,68;70,63
01.09.2025 15:45;01.09.2025 16:00;67,76;60,13;42,51;67,76;67,76;4,65;35,00;75,38;71,01;76,29;67,67;83,90;69,50;-;107,10;71,68;70,63
01.09.2025 16:00;01.09.2025 16:15;84,67;70,72;38,36;84,67;84,67;8,13;62,50;77,77;83,13;85,02;84,67;83,98;85,01;-;110,00;82,52;83,68
01.09.2025 16:15;01.09.2025 16:30;84,67;70,72;38,36;84,67;84,67;8,13;62,50;77,77;83,13;85,02;84,67;83,98;85,01;-;110,00;82,52;83,68
01.09.2025 16:30;01.09.2025 16:45;84,67;70,72;38,36;84,67;84,67;8,13;62,50;77,77;83,13;85,02;84,67;83,98;85,01;-;110,00;82,52;83,68
01.09.2025 16:45;01.09.2025 17:00;84,67;70,72;38,36;84,67;84,67;8,13;62,50;77,77;83,13;85,02;84,67;83,98;85,01;-;110,00;82,52;83,68
01.09.2025 17:00;01.09.2025 17:15;109,70;93,73;75,00;109,70;109,69;14,08;95,08;83,50;110,93;110,79;107,13;104,20;110,97;-;113,25;110,75;110,86
01.09.2025 17:15;01.09.2025 17:30;109,70;93,73;75,00;109,70;109,69;14,08;95,08;83,50;110,93;110,79;107,13;104,20;110,97;-;113,25;110,75;110,86
01.09.2025 17:30;01.09.2025 17:45;109,70;93,73;75,00;109,70;109,69;14,08;95,08;83,50;110,93;110,79;107,13;104,20;110,97;-;113,25;110,75;110,86
01.09.2025 17:45;01.09.2025 18:00;109,70;93,73;75,00;109,70;109,69;14,08;95,08;83,50;110,93;110,79;107,13;104,20;110,97;-;113,25;110,75;110,86
01.09.2025 18:00;01.09.2025 18:15;155,32;120,29;67,26;155,32;155,29;23,08;94,90;91,79;125,91;175,73;152,02;121,17;160,72;-;135,01;179,93;162,79
01.09.2025 18:15;01.09.2025 18:30;155,32;120,29;67,26;155,32;155,29;23,08;94,90;91,79;125,91;175,73;152,02;121,17;160,72;-;135,01;179,93;162,79
01.09.2025 18:30;01.09.2025 18:45;155,32;120,29;67,26;155,32;155,29;23,08;94,90;91,79;125,91;175,73;152,02;121,17;160,72;-;135,01;179,93;162,79
01.09.2025 18:45;01.09.2025 19:00;155,32;120,29;67,26;155,32;155,29;23,08;94,90;91,79;125,91;175,73;152,02;121,17;160,72;-;135,01;179,93;162,79
01.09.2025 19:00;01.09.2025 19:15;250,65;181,87;111,30;250,65;250,59;55,00;165,41;94,52;220,25;243,85;246,01;121,53;241,50;-;137,55;215,23;227,53
01.09.2025 19:15;01.09.2025 19:30;250,65;181,87;111,30;250,65;250,59;55,00;165,41;94,52;220,25;243,85;246,01;121,53;241,50;-;137,55;215,23;227,53
01.09.2025 19:30;01.09.2025 19:45;250,65;181,87;111,30;250,65;250,59;55,00;165,41;94,52;220,25;243,85;246,01;121,53;241,50;-;137,55;215,23;227,53
01.09.2025 19:45;01.09.2025 20:00;250,65;181,87;111,30;250,65;250,59;55,00;165,41;94,52;220,25;243,85;246,01;121,53;241,50;-;137,55;215,23;227,53
01.09.2025 20:00;01.09.2025 20:15;210,56;168,32;130,19;210,56;210,51;80,00;176,37;93,82;195,33;219,10;205,05;119,99;210,56;-;135,01;193,60;207,06
01.09.2025 20:15;01.09.2025 20:30;210,56;168,32;130,19;210,56;210,51;80,00;176,37;93,82;195,33;219,10;205,05;119,99;210,56;-;135,01;193,60;207,06
01.09.2025 20:30;01.09.2025 20:45;210,56;168,32;130,19;210,56;210,51;80,00;176,37;93,82;195,33;219,10;205,05;119,99;210,56;-;135,01;193,60;207,06
01.09.2025 20:45;01.09.2025 21:00;210,56;168,32;130,19;210,56;210,51;80,00;176,37;93,82;195,33;219,10;205,05;119,99;210,56;-;135,01;193,60;207,06
01.09.2025 21:00;01.09.2025 21:15;125,20;113,77;100,00;125,20;125,19;84,24;115,57;91,55;119,71;126,24;122,29;119,99;121,44;-;121,95;121,95;142,04
01.09.2025 21:15;01.09.2025 21:30;125,20;113,77;100,00;125,20;125,19;84,24;115,57;91,55;119,71;126,24;122,29;119,99;121,44;-;121,95;121,95;142,04
01.09.2025 21:30;01.09.2025 21:45;125,20;113,77;100,00;125,20;125,19;84,24;115,57;91,55;119,71;126,24;122,29;119,99;121,44;-;121,95;121,95;142,04
01.09.2025 21:45;01.09.2025 22:00;125,20;113,77;100,00;125,20;125,19;84,24;115,57;91,55;119,71;126,24;122,29;119,99;121,44;-;121,95;121,95;142,04
01.09.2025 22:00;01.09.2025 22:15;112,40;102,99;98,42;112,40;112,37;84,74;98,40;84,51;108,31;111,63;104,60;106,20;111,29;-;108,31;107,54;109,29
01.09.2025 22:15;01.09.2025 22:30;112,40;102,99;98,42;112,40;112,37;84,74;98,40;84,51;108,31;111,63;104,60;106,20;111,29;-;108,31;107,54;109,29
01.09.2025 22:30;01.09.2025 22:45;112,40;102,99;98,42;112,40;112,37;84,74;98,40;84,51;108,31;111,63;104,60;106,20;111,29;-;108,31;107,54;109,29
01.09.2025 22:45;01.09.2025 23:00;112,40;102,99;98,42;112,40;112,37;84,74;98,40;84,51;108,31;111,63;104,60;106,20;111,29;-;108,31;107,54;109,29
01.09.2025 23:00;01.09.2025 23:15;100,53;92,19;86,32;100,53;100,49;78,50;84,25;81,53;97,72;99,63;89,34;96,17;99,57;-;106,78;97,37;99,99
01.09.2025 23:15;01.09.2025 23:30;100,53;92,19;86,32;100,53;100,49;78,50;84,25;81,53;97,72;99,63;89,34;96,17;99,57;-;106,78;97,37;99,99
01.09.2025 23:30;01.09.2025 23:45;100,53;92,19;86,32;100,53;100,49;78,50;84,25;81,53;97,72;99,63;89,34;96,17;99,57;-;106,78;97,37;99,99
01.09.2025 23:45;02.09.2025 00:00;100,53;92,19;86,32;100,53;100,49;78,50;84,25;81,53;97,72;99,63;89,34;96,17;99,57;-;106,78;97,37;99,99
02.09.2025 00:00;02.09.2025 00:15;95,01;83,64;69,00;95,01;95,00;33,61;86,00;79,03;86,98;98,61;90,66;93,02;93,16;-;104,99;85,17;89,02
02.09.2025 00:15;02.09.2025 00:30;95,01;83,64;69,00;95,01;95,00;33,61;86,00;79,03;86,98;98,61;90,66;93,02;93,16;-;104,99;85,17;89,02
02.09.2025 00:30;02.09.2025 00:45;95,01;83,64;69,00;95,01;95,00;33,61;86,00;79,03;86,98;98,61;90,66;93,02;93,16;-;104,99;85,17;89,02
02.09.2025 00:45;02.09.2025 01:00;95,01;83,64;69,00;95,01;95,00;33,61;86,00;79,03;86,98;98,61;90,66;93,02;93,16;-;104,99;85,17;89,02
02.09.2025 01:00;02.09.2025 01:15;90,11;80,12;55,83;90,11;90,11;36,79;80,92;78,37;84,20;99,08;87,73;89,31;88,84;-;95,41;82,68;85,66
02.09.2025 01:15;02.09.2025 01:30;90,11;80,12;55,83;90,11;90,11;36,79;80,92;78,37;84,20;99,08;87,73;89,31;88,84;-;95,41;82,68;85,66
02.09.2025 01:30;02.09.2025 01:45;90,11;80,12;55,83;90,11;90,11;36,79;80,92;78,37;84,20;99,08;87,73;89,31;88,84;-;95,41;82,68;85,66
02.09.2025 01:45;02.09.2025 02:00;90,11;80,12;55,83;90,11;90,11;36,79;80,92;78,37;84,20;99,08;87,73;89,31;88,84;-;95,41;82,68;85,66
02.09.2025 02:00;02.09.2025 02:15;90,84;83,13;67,99;90,84;90,84;52,57;83,68;78,38;86,86;98,14;87,93;87,16;90,09;-;98,96;85,78;87,87
02.09.2025 02:15;02.09.2025 02:30;90,84;83,13;67,99;90,84;90,84;52,57;83,68;78,38;86,86;98,14;87,93;87,16;90,09;-;98,96;85,78;87,87
02.09.2025 02:30;02.09.2025 02:45;90,84;83,13;67,99;90,84;90,84;52,57;83,68;78,38;86,86;98,14;87,93;87,16;90,09;-;98,96;85,78;87,87
02.09.2025 02:45;02.09.2025 03:00;90,84;83,13;67,99;90,84;90,84;52,57;83,68;78,38;86,86;98,14;87,93;87,16;90,09;-;98,96;85,78;87,87
02.09.2025 03:00;02.09.2025 03:15;92,50;81,68;62,01;92,50;92,51;40,16;80,90;77,71;87,14;98,14;89,86;85,97;91,53;-;95,47;85,65;88,51
02.09.2025 03:15;02.09.2025 03:30;92,50;81,68;62,01;92,50;92,51;40,16;80,90;77,71;87,14;98,14;89,86;85,97;91,53;-;95,47;85,65;88,51
02.09.2025 03:30;02.09.2025 03:45;92,50;81,68;62,01;92,50;92,51;40,16;80,90;77,71;87,14;98,14;89,86;85,97;91,53;-;95,47;85,65;88,51
02.09.2025 03:45;02.09.2025 04:00;92,50;81,68;62,01;92,50;92,51;40,16;80,90;77,71;87,14;98,14;89,86;85,97;91,53;-;95,47;85,65;88,51
02.09.2025 04:00;02.09.2025 04:15;94,80;83,83;64,84;94,80;94,80;42,55;83,30;78,36;89,50;99,08;92,05;89,03;93,87;-;94,15;88,01;90,85
02.09.2025 04:15;02.09.2025 04:30;94,80;83,83;64,84;94,80;94,80;42,55;83,30;78,36;89,50;99,08;92,05;89,03;93,87;-;94,15;88,01;90,85
02.09.2025 04:30;02.09.2025 04:45;94,80;83,83;64,84;94,80;94,80;42,55;83,30;78,36;89,50;99,08;92,05;89,03;93,87;-;94,15;88,01;90,85
02.09.2025 04:45;02.09.2025 05:00;94,80;83,83;64,84;94,80;94,80;42,55;83,30;78,36;89,50;99,08;92,05;89,03;93,87;-;94,15;88,01;90,85
02.09.2025 05:00;02.09.2025 05:15;106,85;88,31;66,80;106,85;106,82;12,47;94,01;78,92;99,00;105,90;99,37;96,15;105,14;-;99,00;94,80;100,46
02.09.2025 05:15;02.09.2025 05:30;106,85;88,31;66,80;106,85;106,82;12,47;94,01;78,92;99,00;105,90;99,37;96,15;105,14;-;99,00;94,80;100,46
02.09.2025 05:30;02.09.2025 05:45;106,85;88,31;66,80;106,85;106,82;12,47;94,01;78,92;99,00;105,90;99,37;96,15;105,14;-;99,00;94,80;100,46
02.09.2025 05:45;02.09.2025 06:00;106,85;88,31;66,80;106,85;106,82;12,47;94,01;78,92;99,00;105,90;99,37;96,15;105,14;-;99,00;94,80;100,46
02.09.2025 06:00;02.09.2025 06:15;134,39;104,62;73,19;118,47;134,43;33,44;88,66;79,19;118,80;130,49;129,66;115,05;129,45;-;115,06;116,36;122,67
02.09.2025 06:15;02.09.2025 06:30;134,39;104,62;73,19;118,47;134,43;33,44;88,66;79,19;118,80;130,49;129,66;115,05;129,45;-;115,06;116,36;122,67
02.09.2025 06:30;02.09.2025 06:45;134,39;104,62;73,19;118,47;134,43;33,44;88,66;79,19;118,80;130,49;129,66;115,05;129,45;-;115,06;116,36;122,67
02.09.2025 06:45;02.09.2025 07:00;134,39;104,62;73,19;118,47;134,43;33,44;88,66;79,19;118,80;130,49;129,66;115,05;129,45;-;115,06;116,36;122,67
02.09.2025 07:00;02.09.2025 07:15;153,67;122,21;103,20;153,67;153,68;34,28;113,66;83,27;138,09;152,09;151,71;109,24;151,47;-;135,59;135,59;143,70
02.09.2025 07:15;02.09.2025 07:30;153,67;122,21;103,20;153,67;153,68;34,28;113,66;83,27;138,09;152,09;151,71;109,24;151,47;-;135,59;135,59;143,70
02.09.2025 07:30;02.09.2025 07:45;153,67;122,21;103,20;153,67;153,68;34,28;113,66;83,27;138,09;152,09;151,71;109,24;151,47;-;135,59;135,59;143,70
02.09.2025 07:45;02.09.2025 08:00;153,67;122,21;103,20;153,67;153,68;34,28;113,66;83,27;138,09;152,09;151,71;109,24;151,47;-;135,59;135,59;143,70
02.09.2025 08:00;02.09.2025 08:15;147,48;121,02;113,92;147,48;147,50;34,80;97,45;94,16;133,39;147,99;146,28;120,97;147,32;-;135,01;128,14;145,78
02.09.2025 08:15;02.09.2025 08:30;147,48;121,02;113,92;147,48;147,50;34,80;97,45;94,16;133,39;147,99;146,28;120,97;147,32;-;135,01;128,14;145,78
02.09.2025 08:30;02.09.2025 08:45;147,48;121,02;113,92;147,48;147,50;34,80;97,45;94,16;133,39;147,99;146,28;120,97;147,32;-;135,01;128,14;145,78
02.09.2025 08:45;02.09.2025 09:00;147,48;121,02;113,92;147,48;147,50;34,80;97,45;94,16;133,39;147,99;146,28;120,97;147,32;-;135,01;128,14;145,78
02.09.2025 09:00;02.09.2025 09:15;121,05;101,05;90,00;121,05;121,07;39,00;90,00;82,23;103,94;115,40;121,60;108,30;118,93;-;118,53;95,39;98,29
02.09.2025 09:15;02.09.2025 09:30;121,05;101,05;90,00;121,05;121,07;39,00;90,00;82,23;103,94;115,40;121,60;108,30;118,93;-;118,53;95,39;98,29
02.09.2025 09:30;02.09.2025 09:45;121,05;101,05;90,00;121,05;121,07;39,00;90,00;82,23;103,94;115,40;121,60;108,30;118,93;-;118,53;95,39;98,29
02.09.2025 09:45;02.09.2025 10:00;121,05;101,05;90,00;121,05;121,07;39,00;90,00;82,23;103,94;115,40;121,60;108,30;118,93;-;118,53;95,39;98,29
02.09.2025 10:00;02.09.2025 10:15;102,14;83,26;47,61;102,14;102,15;7,96;88,15;78,85;101,94;90,39;102,41;97,05;97,23;-;110,00;81,24;59,00
02.09.2025 10:15;02.09.2025 10:30;102,14;83,26;47,61;102,14;102,15;7,96;88,15;78,85;101,94;90,39;102,41;97,05;97,23;-;110,00;81,24;59,00
02.09.2025 10:30;02.09.2025 10:45;102,14;83,26;47,61;102,14;102,15;7,96;88,15;78,85;101,94;90,39;102,41;97,05;97,23;-;110,00;81,24;59,00
02.09.2025 10:45;02.09.2025 11:00;102,14;83,26;47,61;102,14;102,15;7,96;88,15;78,85;101,94;90,39;102,41;97,05;97,23;-;110,00;81,24;59,00
02.09.2025 11:00;02.09.2025 11:15;84,66;75,89;64,71;84,66;85,45;1,20;72,52;78,64;101,94;81,23;86,21;91,99;86,24;-;106,40;83,14;57,84
02.09.2025 11:15;02.09.2025 11:30;84,66;75,89;64,71;84,66;85,45;1,20;72,52;78,64;101,94;81,23;86,21;91,99;86,24;-;106,40;83,14;57,84
02.09.2025 11:30;02.09.2025 11:45;84,66;75,89;64,71;84,66;85,45;1,20;72,52;78,64;101,94;81,23;86,21;91,99;86,24;-;106,40;83,14;57,84
02.09.2025 11:45;02.09.2025 12:00;84,66;75,89;64,71;84,66;85,45;1,20;72,52;78,64;101,94;81,23;86,21;91,99;86,24;-;106,40;83,14;57,84
02.09.2025 12:00;02.09.2025 12:15;78,94;71,06;60,21;78,94;78,94;1,50;67,53;76,30;93,55;81,23;79,02;83,80;80,59;-;94,15;79,00;59,02
02.09.2025 12:15;02.09.2025 12:30;78,94;71,06;60,21;78,94;78,94;1,50;67,53;76,30;93,55;81,23;79,02;83,80;80,59;-;94,15;79,00;59,02
02.09.2025 12:30;02.09.2025 12:45;78,94;71,06;60,21;78,94;78,94;1,50;67,53;76,30;93,55;81,23;79,02;83,80;80,59;-;94,15;79,00;59,02
02.09.2025 12:45;02.09.2025 13:00;78,94;71,06;60,21;78,94;78,94;1,50;67,53;76,30;93,55;81,23;79,02;83,80;80,59;-;94,15;79,00;59,02
02.09.2025 13:00;02.09.2025 13:15;79,73;66,64;32,01;79,73;79,74;0,65;65,82;77,57;74,02;85,85;80,19;79,39;78,03;-;97,02;65,20;63,64
02.09.2025 13:15;02.09.2025 13:30;79,73;66,64;32,01;79,73;79,74;0,65;65,82;77,57;74,02;85,85;80,19;79,39;78,03;-;97,02;65,20;63,64
