Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.12.2025 15:15;01.12.2025 15:30;122,89;120,06;109,14;78,80;78,80;70,50;80,00;76,83;157,71;278,81;76,83;135,93;177,30;-;165,00;172,67;201,02
01.12.2025 15:30;01.12.2025 15:45;126,75;128,06;107,75;79,65;79,65;72,63;95,23;77,66;169,74;319,48;77,66;135,93;193,30;-;168,10;188,86;223,35
01.12.2025 15:45;01.12.2025 16:00;114,22;132,84;97,42;80,38;80,38;80,00;110,09;78,37;169,59;354,40;78,37;135,93;196,26;-;165,54;194,82;235,72
01.12.2025 16:00;01.12.2025 16:15;118,92;131,55;107,06;80,09;80,09;70,35;80,67;78,09;174,09;357,22;78,09;139,74;201,51;-;141,31;198,46;238,73
01.12.2025 16:15;01.12.2025 16:30;119,94;136,24;112,39;81,55;81,55;82,06;88,19;79,51;178,69;369,21;79,51;139,74;206,21;-;143,00;204,67;245,92
01.12.2025 16:30;01.12.2025 16:45;112,45;140,89;111,36;81,58;81,58;90,20;96,64;79,54;180,94;397,97;79,54;139,74;210,70;-;145,00;211,65;257,55
01.12.2025 16:45;01.12.2025 17:00;100,55;145,14;102,45;81,89;81,89;100,00;107,70;79,84;180,87;429,30;79,84;139,74;213,05;-;165,54;217,35;268,59
01.12.2025 17:00;01.12.2025 17:15;89,91;128,85;89,78;82,08;82,08;87,44;95,04;79,70;155,34;351,96;79,70;138,80;175,46;-;165,54;179,31;219,18
01.12.2025 17:15;01.12.2025 17:30;97,82;131,47;96,11;81,80;81,80;92,76;102,41;79,43;160,98;351,96;79,43;138,80;180,74;-;165,54;184,15;223,00
01.12.2025 17:30;01.12.2025 17:45;100,56;130,91;100,84;80,51;80,51;98,98;105,33;78,50;160,24;339,27;78,50;138,80;178,51;-;160,25;182,10;218,37
01.12.2025 17:45;01.12.2025 18:00;89,36;125,53;97,01;79,62;79,62;100,30;95,78;77,31;148,67;321,15;77,31;138,80;165,29;-;148,67;170,29;204,64
01.12.2025 18:00;01.12.2025 18:15;86,91;131,04;89,01;76,36;76,36;89,01;91,23;74,77;167,40;382,32;74,77;135,03;185,14;-;167,40;193,42;240,98
01.12.2025 18:15;01.12.2025 18:30;89,70;134,28;93,26;76,21;76,21;94,33;93,26;74,30;168,78;400,09;74,30;135,03;191,29;-;168,78;198,23;248,40
01.12.2025 18:30;01.12.2025 18:45;91,08;128,78;98,83;74,73;73,90;104,35;91,45;73,74;159,46;354,32;73,74;135,03;177,00;-;159,46;185,73;231,23
01.12.2025 18:45;01.12.2025 19:00;88,28;127,23;96,33;73,28;73,28;101,43;90,52;73,28;156,91;351,96;73,28;135,03;174,26;-;153,05;183,56;230,36
01.12.2025 19:00;01.12.2025 19:15;95,08;132,26;103,07;72,58;72,58;108,83;95,08;73,04;165,54;370,00;72,56;136,92;184,63;-;165,54;192,22;236,33
01.12.2025 19:15;01.12.2025 19:30;85,38;122,54;92,60;71,30;71,30;97,79;85,38;72,57;148,99;333,58;71,24;136,92;166,23;-;144,79;173,08;212,90
01.12.2025 19:30;01.12.2025 19:45;85,91;122,01;93,06;69,83;69,83;98,21;85,91;71,79;148,95;331,86;69,73;136,92;166,03;-;140,00;172,82;212,28
01.12.2025 19:45;01.12.2025 20:00;80,70;116,38;87,39;68,63;68,62;92,21;80,70;70,90;139,69;310,88;68,51;136,92;155,68;-;139,00;162,03;198,96
01.12.2025 20:00;01.12.2025 20:15;91,99;122,04;96,32;70,95;70,95;98,33;94,96;70,95;150,31;320,82;70,95;130,86;167,03;-;167,40;171,68;206,00
01.12.2025 20:15;01.12.2025 20:30;84,07;114,92;88,37;69,86;69,86;90,91;86,59;70,32;142,95;290,81;69,84;130,86;153,74;-;144,29;160,09;190,32
01.12.2025 20:30;01.12.2025 20:45;75,91;106,56;78,86;67,02;65,29;79,96;79,90;68,88;132,96;263,39;64,79;130,86;140,28;-;134,97;147,02;174,14
01.12.2025 20:45;01.12.2025 21:00;77,23;97,63;79,30;61,70;61,21;80,01;80,10;67,70;117,52;211,55;60,83;130,86;123,17;-;127,80;127,80;147,30
01.12.2025 21:00;01.12.2025 21:15;86,86;108,93;90,87;66,19;62,97;93,35;90,03;68,32;148,92;245,82;62,12;123,81;145,84;-;156,31;156,31;177,51
01.12.2025 21:15;01.12.2025 21:30;80,98;100,29;84,16;65,46;60,87;86,84;83,33;67,60;134,99;207,17;59,69;123,81;129,25;-;139,12;139,12;155,42
01.12.2025 21:30;01.12.2025 21:45;69,87;90,90;71,08;64,37;57,91;74,03;70,28;66,54;134,91;166,60;56,28;123,81;114,13;-;129,46;129,46;139,27
01.12.2025 21:45;01.12.2025 22:00;66,09;80,34;64,82;61,95;52,44;67,22;64,37;64,14;127,59;111,01;50,09;123,81;96,26;-;120,82;113,63;114,65
01.12.2025 22:00;01.12.2025 22:15;84,08;94,41;85,62;63,62;55,46;87,81;84,94;65,82;131,00;173,16;53,42;115,67;121,98;-;131,00;132,49;142,90
01.12.2025 22:15;01.12.2025 22:30;72,56;88,69;74,91;62,48;51,71;78,17;73,30;64,73;127,00;164,81;49,06;115,67;113,80;-;127,00;127,00;136,92
01.12.2025 22:30;01.12.2025 22:45;79,69;87,38;81,01;61,17;47,40;83,80;79,67;63,47;127,27;145,54;44,02;115,67;112,14;-;124,82;124,82;130,76
01.12.2025 22:45;01.12.2025 23:00;69,39;78,33;69,00;59,89;46,25;71,97;67,68;62,85;122,75;105,95;42,89;115,67;96,72;-;122,75;113,83;113,60
01.12.2025 23:00;01.12.2025 23:15;82,47;85,82;83,60;61,20;46,46;85,99;82,73;62,82;117,82;142,21;42,82;109,00;109,35;-;117,82;117,82;124,27
01.12.2025 23:15;01.12.2025 23:30;70,76;79,23;70,64;59,48;45,21;73,84;69,57;61,74;120,21;120,23;41,66;109,00;100,00;-;114,54;114,54;117,24
01.12.2025 23:30;01.12.2025 23:45;71,18;76,57;70,14;58,93;44,66;73,16;69,17;61,17;119,34;100,58;41,10;109,00;95,05;-;110,70;110,70;109,85
01.12.2025 23:45;02.12.2025 00:00;62,80;72,27;62,68;57,81;43,43;65,27;61,65;60,02;108,63;99,08;39,85;109,00;87,54;-;108,63;101,79;102,52
02.12.2025 00:00;02.12.2025 00:15;74,08;82,09;77,43;51,20;42,84;80,92;75,68;60,00;114,69;108,99;40,43;105,90;144,94;-;114,69;114,69;117,46
02.12.2025 00:15;02.12.2025 00:30;69,92;76,80;69,00;56,38;41,56;71,01;67,98;58,50;118,78;115,10;37,87;105,90;102,67;-;110,00;110,00;107,98
02.12.2025 00:30;02.12.2025 00:45;63,16;72,40;59,98;55,73;39,17;53,08;59,86;57,87;116,77;114,41;35,06;105,90;98,57;-;107,33;107,33;104,81
02.12.2025 00:45;02.12.2025 01:00;55,95;67,82;51,81;52,58;35,22;31,54;52,89;54,65;98,50;115,47;30,91;105,90;116,54;-;98,50;96,94;97,81
02.12.2025 01:00;02.12.2025 01:15;65,41;76,56;66,43;54,43;40,84;61,06;65,73;57,88;104,55;115,99;37,31;105,91;132,01;-;104,55;104,55;106,97
02.12.2025 01:15;02.12.2025 01:30;58,49;73,80;60,67;49,50;36,80;58,68;59,43;56,74;102,45;114,41;33,07;105,91;134,14;-;102,47;102,47;105,39
02.12.2025 01:30;02.12.2025 01:45;56,59;72,66;59,13;52,85;35,34;58,78;57,73;54,91;99,80;112,74;31,00;105,91;131,12;-;99,80;99,80;102,73
02.12.2025 01:45;02.12.2025 02:00;54,79;69,73;54,39;51,15;33,32;48,00;53,69;53,16;109,38;106,37;28,90;105,91;122,77;-;109,38;105,14;106,00
02.12.2025 02:00;02.12.2025 02:15;55,08;73,44;58,27;48,66;35,17;55,19;56,85;53,44;100,65;115,54;31,51;105,62;146,94;-;103,38;102,93;107,34
02.12.2025 02:15;02.12.2025 02:30;54,24;68,91;54,18;49,48;33,37;56,23;52,89;52,62;108,00;114,41;29,24;105,62;102,00;-;108,00;100,31;99,44
02.12.2025 02:30;02.12.2025 02:45;54,69;69,11;54,92;47,10;32,12;52,85;53,91;52,33;105,16;114,41;28,05;105,62;113,78;-;105,16;100,46;101,00
02.12.2025 02:45;02.12.2025 03:00;55,73;65,62;52,32;46,70;30,54;40,10;52,69;51,16;102,50;113,94;26,26;105,62;100,00;-;102,50;96,69;95,83
02.12.2025 03:00;02.12.2025 03:15;55,16;66,50;52,26;48,68;33,39;45,31;52,10;50,52;108,00;114,41;29,60;104,30;92,92;-;108,00;99,17;97,15
02.12.2025 03:15;02.12.2025 03:30;53,71;65,73;51,62;48,02;30,98;44,08;51,42;49,88;102,36;114,41;26,76;104,30;99,23;-;102,36;96,09;95,29
02.12.2025 03:30;02.12.2025 03:45;54,16;63,87;49,86;44,21;29,10;34,81;50,54;49,03;102,31;114,41;25,02;104,30;99,00;-;102,31;96,29;95,28
02.12.2025 03:45;02.12.2025 04:00;51,90;64,09;49,55;40,97;27,25;39,95;49,46;48,08;103,59;114,41;23,26;104,30;104,16;-;103,59;97,63;97,14
02.12.2025 04:00;02.12.2025 04:15;48,96;62,79;45,99;46,15;30,01;34,70;46,15;48,18;99,31;114,41;26,00;104,30;95,52;-;99,31;94,53;95,63
02.12.2025 04:15;02.12.2025 04:30;49,78;63,26;46,75;46,44;29,05;34,24;47,00;48,25;99,70;114,41;24,74;104,30;101,00;-;98,50;95,12;95,80
02.12.2025 04:30;02.12.2025 04:45;51,02;66,09;49,81;47,15;29,51;46,68;48,99;49,37;108,00;115,42;25,10;104,30;102,65;-;108,00;100,19;99,25
02.12.2025 04:45;02.12.2025 05:00;52,11;71,27;55,22;46,87;29,86;59,83;53,05;50,51;109,38;115,54;25,45;104,30;133,95;-;109,38;106,35;108,70
02.12.2025 05:00;02.12.2025 05:15;50,29;66,18;48,67;48,17;29,37;44,02;48,17;50,06;99,31;135,02;24,46;107,86;92,89;-;99,31;92,32;91,21
02.12.2025 05:15;02.12.2025 05:30;59,31;71,44;59,46;50,84;31,28;63,30;57,91;52,82;115,15;114,41;26,19;107,86;106,67;-;107,86;106,72;105,59
02.12.2025 05:30;02.12.2025 05:45;69,17;71,90;66,00;53,16;33,83;63,97;65,21;55,21;120,46;104,67;28,79;107,86;91,75;-;109,38;109,38;106,09
02.12.2025 05:45;02.12.2025 06:00;79,57;76,69;77,65;50,01;35,08;75,13;77,34;56,83;121,87;109,23;30,96;107,86;101,59;-;115,05;115,05;114,86
02.12.2025 06:00;02.12.2025 06:15;62,56;74,68;60,34;60,09;35,49;57,93;60,09;58,23;126,57;112,39;29,29;126,04;95,00;-;113,02;113,02;114,57
02.12.2025 06:15;02.12.2025 06:30;76,70;81,70;75,54;60,51;37,37;75,15;75,25;61,94;127,99;123,07;31,47;126,04;104,36;-;118,30;118,30;120,78
02.12.2025 06:30;02.12.2025 06:45;90,05;91,32;89,13;62,71;40,98;85,00;88,75;64,81;142,95;135,68;35,45;126,04;133,00;-;120,00;135,56;138,61
02.12.2025 06:45;02.12.2025 07:00;84,74;99,24;89,48;59,15;44,06;89,18;87,91;65,61;143,00;160,91;40,02;126,04;186,31;-;133,40;148,62;160,21
02.12.2025 07:00;02.12.2025 07:15;74,21;98,06;80,00;64,52;64,54;80,00;70,10;64,68;142,91;157,57;65,78;137,28;151,32;-;118,13;141,02;151,32
02.12.2025 07:15;02.12.2025 07:30;80,80;106,84;85,66;67,61;67,62;83,91;80,00;67,19;148,98;202,53;69,07;137,28;165,34;-;132,40;153,93;170,66
02.12.2025 07:30;02.12.2025 07:45;92,82;114,87;99,67;68,25;68,27;92,82;85,10;70,33;173,65;211,00;69,63;137,28;187,56;-;144,54;173,65;188,86
02.12.2025 07:45;02.12.2025 08:00;103,32;119,22;110,95;68,57;68,58;95,34;84,85;70,66;195,77;213,71;69,96;137,28;195,77;-;154,13;187,34;199,52
02.12.2025 08:00;02.12.2025 08:15;84,20;112,42;89,73;69,85;69,87;95,07;83,43;71,99;147,94;218,48;71,22;145,00;174,09;-;140,00;159,31;178,97
02.12.2025 08:15;02.12.2025 08:30;87,90;112,75;92,90;69,88;69,90;95,82;91,72;72,02;144,56;238,69;71,26;145,00;148,48;-;144,56;155,36;176,59
02.12.2025 08:30;02.12.2025 08:45;88,12;116,94;93,23;72,60;72,61;95,72;92,66;72,26;148,00;250,04;74,23;145,00;169,99;-;148,00;164,00;188,39
02.12.2025 08:45;02.12.2025 09:00;90,38;110,41;93,27;69,88;69,89;95,34;92,98;72,02;147,44;209,96;71,26;145,00;147,44;-;147,44;151,62;167,41
02.12.2025 09:00;02.12.2025 09:15;88,79;114,83;98,16;71,78;71,80;96,30;85,60;72,31;165,81;245,83;73,34;138,41;143,78;-;165,33;165,71;184,25
02.12.2025 09:15;02.12.2025 09:30;89,98;111,77;98,04;69,92;69,93;95,02;85,60;72,07;161,67;230,65;69,19;138,41;138,99;-;159,98;159,98;176,22
02.12.2025 09:30;02.12.2025 09:45;89,16;105,75;95,71;70,18;70,19;89,16;80,10;71,99;157,70;187,62;64,40;138,41;137,77;-;150,00;150,00;159,85
02.12.2025 09:45;02.12.2025 10:00;85,19;98,77;88,78;68,29;68,30;85,19;80,70;72,11;142,98;141,83;57,61;138,41;142,25;-;135,77;135,77;141,02
02.12.2025 10:00;02.12.2025 10:15;87,61;109,47;89,72;82,40;77,43;90,63;90,62;74,30;167,11;169,55;59,23;135,02;168,21;-;157,98;157,98;166,09
02.12.2025 10:15;02.12.2025 10:30;85,38;104,99;86,00;76,83;76,82;86,00;87,68;74,57;160,99;158,83;52,98;135,02;159,15;-;150,79;150,79;157,59
02.12.2025 10:30;02.12.2025 10:45;84,61;104,19;83,91;76,87;76,87;83,00;86,53;74,65;162,59;159,44;47,14;135,02;160,05;-;151,60;151,60;158,52
02.12.2025 10:45;02.12.2025 11:00;85,73;103,12;82,59;76,87;76,86;79,94;86,78;74,66;159,09;164,59;45,34;135,02;152,58;-;148,87;148,87;156,66
02.12.2025 11:00;02.12.2025 11:15;85,07;105,99;85,07;76,92;76,94;86,00;85,82;74,62;160,96;189,99;69,03;131,77;128,74;-;149,12;149,12;158,62
02.12.2025 11:15;02.12.2025 11:30;85,20;103,92;83,10;76,91;76,92;82,63;85,21;74,63;158,44;182,48;64,59;131,77;126,48;-;145,90;145,90;154,50
02.12.2025 11:30;02.12.2025 11:45;87,84;102,72;83,73;76,87;76,87;81,78;87,27;74,68;157,05;181,60;51,31;131,77;127,00;-;145,23;145,23;153,87
02.12.2025 11:45;02.12.2025 12:00;88,78;98,75;83,08;68,97;68,96;79,64;87,86;75,73;145,69;174,03;46,83;131,77;123,72;-;137,53;137,53;146,48
02.12.2025 12:00;02.12.2025 12:15;87,01;102,53;84,54;84,80;84,81;82,54;87,01;73,89;142,99;168,77;70,32;127,53;120,63;-;131,00;134,92;142,99
02.12.2025 12:15;02.12.2025 12:30;86,99;101,87;82,87;76,67;76,68;80,53;86,80;74,74;146,93;176,88;67,13;127,53;123,77;-;130,00;138,55;147,85
02.12.2025 12:30;02.12.2025 12:45;87,58;103,16;83,10;77,79;77,80;80,53;87,32;75,67;148,94;179,79;71,00;127,53;125,29;-;130,00;140,37;149,95
02.12.2025 12:45;02.12.2025 13:00;88,21;103,54;81,69;76,66;76,66;77,60;87,55;78,11;148,98;183,31;73,96;127,53;126,84;-;131,00;141,07;151,51
02.12.2025 13:00;02.12.2025 13:15;94,84;103,36;85,24;85,64;85,63;80,52;85,64;79,83;146,92;177,24;52,06;130,00;128,26;-;127,06;139,94;149,36
02.12.2025 13:15;02.12.2025 13:30;91,79;110,89;84,28;83,48;83,48;78,94;88,33;81,04;142,99;232,81;69,56;130,00;144,86;-;130,00;150,24;171,47
